publicid,origintime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationstatus,evaluationmode,usedstationcount,magnitudeuncertainty
2024p793623,2024-10-20T15:22:48.530Z,174.3358154296875,-41.51485443,1.5169488487559928,12,MLv,operator assigned,confirmed,manual,13,0.3811800114009715
2024p793589,2024-10-20T15:04:33.347Z,178.3739471435547,-37.89947128,3.168162416122388,8.648406028747559,MLv,,confirmed,manual,18,0.20933343840807433
2024p793529,2024-10-20T14:32:40.806Z,175.67344665527344,-39.45458984,0.32401173898048824,17.64342498779297,MLv,,confirmed,manual,16,0.4452158188815349
2024p793511,2024-10-20T14:22:58.405Z,176.66465759277344,-37.80773544,1.9625818778902204,104.66128540039062,MLv,,confirmed,manual,12,0.3134539473509026
2024p793492,2024-10-20T14:12:42.288Z,167.5158233642578,-45.09916306,3.357915333902316,113.3394546508789,MLv,,confirmed,manual,25,0.34046388193093075
2024p793450,2024-10-20T13:50:34.838Z,176.11756896972656,-38.80123901,0.76863736,134.08004760742188,MLv,,confirmed,manual,11,0.5974195799036157
2024p793445,2024-10-20T13:47:47.617Z,175.3796387,-39.16139984,1.263933910530821,6.391578674316406,MLv,,confirmed,manual,23,0.12911712269530307
2024p793428,2024-10-20T13:38:38.698Z,176.47039794921875,-37.78059006,1.6279995509583447,163.88426208496094,MLv,,confirmed,manual,7,0.5176854755705115
2024p793403,2024-10-20T13:25:27.811Z,173.5327911376953,-42.25535965,1.3923254332627573,5,MLv,operator assigned,confirmed,manual,12,0
2024p793388,2024-10-20T13:17:39.566Z,175.62303161621094,-39.58818436,1.3312230510611376,5,MLv,operator assigned,confirmed,manual,10,1.1380336614943738
2024p793351,2024-10-20T12:57:44.137Z,174.61642456054688,-41.26152039,1.1724182599226725,20.26696777,MLv,,confirmed,manual,14,0.3309982914874401
2024p793166,2024-10-20T11:18:59.402Z,177.2795867919922,-37.02738953,2.229244217431118,5,MLv,operator assigned,confirmed,manual,12,0.10779938705585054
2024p793121,2024-10-20T10:55:07.076Z,175.53775024414062,-39.21399689,0.31013875073645114,70.83193207,MLv,,confirmed,manual,13,0.13826185085784065
2024p793120,2024-10-20T10:54:23.599Z,166.74046325683594,-45.42760849,2.5082532460196174,5,MLv,operator assigned,confirmed,manual,13,0.23425107937584583
2024p793091,2024-10-20T10:39:26.819Z,175.56646728515625,-39.27519608,0.3551405037945979,20.435596466064453,MLv,,preliminary,manual,14,0.15993016883182734
2024p793048,2024-10-20T10:16:18.440Z,168.2659149169922,-44.59700394,1.7388691259740778,61.21014404296875,MLv,,confirmed,manual,13,0.4754247583719228
2024p793033,2024-10-20T10:08:16.074Z,177.26730346679688,-36.97409439,3.070650969297479,5,MLv,operator assigned,confirmed,manual,38,0.15713945991040057
2024p793017,2024-10-20T09:59:37.907Z,177.3043670654297,-36.99649811,2.4540612505174266,5,MLv,operator assigned,confirmed,manual,16,0.1965928586896556
2024p793008,2024-10-20T09:55:09.029Z,177.31471252441406,-36.95755768,2.542580291619307,12,MLv,operator assigned,confirmed,manual,21,0.15471066336707281
2024p792993,2024-10-20T09:46:44.920Z,175.97451782226562,-40.92987061,1.6922673158995434,20.769351959228516,MLv,,confirmed,manual,16,0.16164193267493457
2024p792938,2024-10-20T09:17:28.624Z,167.3321075439453,-45.14165115,2.683797538155874,106.93140411376953,MLv,,confirmed,manual,13,0.21684626650158736
2024p792889,2024-10-20T08:51:36.959Z,175.98004150390625,-38.18959045,1.843277920126497,268.09246826171875,MLv,,confirmed,manual,15,0.4904171647883471
2024p792813,2024-10-20T08:11:28.549Z,176.85806274414062,-39.82191086,2.0026514573995207,33.234764099121094,MLv,,confirmed,manual,24,0.18718657867321511
2024p792732,2024-10-20T07:27:54.955Z,174.14271545410156,-41.689888,1.513381558780854,10.981904983520508,MLv,,confirmed,manual,21,0.17143023728975904
2024p792702,2024-10-20T07:11:50.452Z,176.28587341308594,-40.09911728,1.8158587071966203,42.40469741821289,MLv,,confirmed,manual,19,0.1948339527199643
2024p792618,2024-10-20T06:27:12.551Z,172.40892028808594,-43.58501816,1.4125023133149874,3.863805055618286,MLv,,confirmed,manual,17,0.23826838739613315
2024p792470,2024-10-20T05:08:09.753Z,177.8487548828125,-38.57674408,1.4390600009458496,16.110124588012695,MLv,,confirmed,manual,13,0.2738136288595599
2024p792435,2024-10-20T04:50:28.627Z,175.7375488,-39.4740181,0.6397453341173246,15.177785873413086,MLv,,confirmed,manual,11,0.303755222
2024p792423,2024-10-20T04:43:53.408Z,175.70162963867188,-40.77722931,0.7977289556845163,28.19144058227539,MLv,,confirmed,manual,9,0.30929422986878763
2024p792393,2024-10-20T04:28:15.636Z,174.99232482910156,-39.25489044,1.111236040985736,22.987213134765625,MLv,,confirmed,manual,11,0.3363568436497103
2024p792307,2024-10-20T03:41:27.742Z,176.37449645996094,-38.11531448,1.827487707089701,76.37993621826172,MLv,,confirmed,manual,11,0.10189958758620454
2024p792273,2024-10-20T03:23:07.071Z,176.9373321533203,-39.62263489,1.8961986035159615,34.64636993408203,MLv,,confirmed,manual,25,0.20364139579274562
2024p792240,2024-10-20T03:05:59.558Z,175.0364227294922,-40.39081955,1.7175557965665729,12.33187484741211,MLv,,confirmed,manual,14,0.099338098
2024p792204,2024-10-20T02:46:39.053Z,175.51715087890625,-40.95291519,2.0773773397288076,25.155054092407227,MLv,,confirmed,manual,20,0.22811202856206073
2024p792198,2024-10-20T02:43:09.523Z,177.50294494628906,-39.35733414,2.105945439388971,22.456247329711914,MLv,,confirmed,manual,13,0.18728326400778725
2024p792154,2024-10-20T02:19:56.113Z,174.12692260742188,-40.61315155,1.8121483340284033,51.56345748901367,MLv,,confirmed,manual,13,0.25394545365522353
2024p792152,2024-10-20T02:18:46.425Z,178.1230469,-38.97413635,2.371361770348038,21.427217483520508,MLv,,confirmed,manual,18,0.1560490842556173
2024p792126,2024-10-20T02:04:55.598Z,176.66110229492188,-40.02463913,1.3671520225264728,36.033912658691406,MLv,,confirmed,manual,15,0.22331431113484404
2024p792099,2024-10-20T01:50:34.134Z,176.64952087402344,-39.35834503,1.4769356147976296,28.559757232666016,MLv,,confirmed,manual,12,0.30670208923425063
2024p792067,2024-10-20T01:34:00.720Z,174.7605438232422,-39.15193558,2.341481836532691,194.33595275878906,MLv,,confirmed,manual,25,0.2664760716480685
2024p791950,2024-10-20T00:31:20.466Z,175.09349060058594,-41.12151337,1.6576992828103523,5.370357036590576,MLv,,confirmed,manual,23,0.25320705610055805
2024p791904,2024-10-20T00:07:02.776Z,175.37547302246094,-38.63885498,3.486516153521799,240.47344970703125,MLv,,confirmed,manual,30,0.4610813937468515
2024p791842,2024-10-19T23:33:33.753Z,172.44387817382812,-43.01085281,1.7551323837885258,12,MLv,operator assigned,confirmed,manual,12,0.2981110853689125
2024p791834,2024-10-19T23:29:25.885Z,175.62600708007812,-38.56287766,1.5703139471051346,130.80099487304688,MLv,,confirmed,manual,15,0.19167302362214533
2024p791829,2024-10-19T23:27:01.075Z,170.09869384765625,-43.72706223,2.3753394673094457,1.7278259992599487,MLv,,confirmed,manual,18,0.14509627107607348
2024p791822,2024-10-19T23:23:29.393Z,175.71437072753906,-39.50281525,0.24071872414769857,12,MLv,operator assigned,confirmed,manual,13,0.032572559
2024p791812,2024-10-19T23:17:48.996Z,174.77304077148438,-39.35533905,1.665613830029387,19.127887725830078,MLv,,confirmed,manual,15,0.22085191357507852
2024p791776,2024-10-19T22:58:38.490Z,175.71351623535156,-39.26657486,0.4246278564594269,26.26188087463379,MLv,,confirmed,manual,11,0.15571242111718434
2024p791760,2024-10-19T22:50:15.026Z,177.2418212890625,-37.63983154,2.144761803032181,5,MLv,operator assigned,confirmed,manual,12,0.1343110217315429
2024p791759,2024-10-19T22:49:35.793Z,175.71209716796875,-39.41901779,0.4340012620016751,18.091081619262695,MLv,,confirmed,manual,11,0.3142247828913297
2024p791724,2024-10-19T22:31:02.170Z,175.6958008,-39.48345184,0.4606433671815974,14.117060661315918,MLv,,confirmed,manual,14,0.346170088
2024p791614,2024-10-19T21:32:17.115Z,176.3281707763672,-39.31370544,1.300474867694632,51.10439682006836,MLv,,confirmed,manual,20,0.41055918750762616
2024p791535,2024-10-19T20:50:04.973Z,175.16403198242188,-40.14072418,1.6812322379576543,22.611255645751953,MLv,,confirmed,manual,16,0.18824576543649327
2024p791501,2024-10-19T20:32:42.622Z,174.93331909179688,-39.3674736,1.998294578225897,135.28431701660156,MLv,,confirmed,manual,22,0
2024p791477,2024-10-19T20:19:13.907Z,177.55783081054688,-39.31365585,2.610709722196459,23.57358932495117,MLv,,confirmed,manual,24,0.15822827119220947
2024p791438,2024-10-19T19:58:15.487Z,174.42726135253906,-41.26890945,1.4258644152808753,25.937482833862305,MLv,,confirmed,manual,14,0.2878885085494476
2024p791388,2024-10-19T19:31:31.756Z,177.0578613,-37.66354752,1.9020282094487782,31.36030387878418,MLv,,preliminary,manual,10,0.12138777721418323
2024p791327,2024-10-19T18:59:10.098Z,175.79200744628906,-38.51330948,1.6551410805122906,142.59927368164062,MLv,,confirmed,manual,15,0.1423065280062101
2024p791305,2024-10-19T18:47:50.048Z,177.68528747558594,-37.86172867,2.442340690755079,36.367130279541016,MLv,,confirmed,manual,24,0.18340455336530603
2024p791240,2024-10-19T18:13:36.610Z,174.45281982421875,-40.94301605,1.5667859950806766,47.91436004638672,M,,confirmed,manual,25,0
2024p791227,2024-10-19T18:05:45.388Z,169.7591552734375,-44.53717804,1.5193523658225645,5,MLv,operator assigned,confirmed,manual,14,0.2372056492977873
2024p791202,2024-10-19T17:52:39.119Z,179.81390380859375,-37.65323257,2.336476423656723,33,MLv,operator assigned,confirmed,manual,15,0.23653348283571085
2024p791147,2024-10-19T17:23:25.135Z,175.1702117919922,-40.14499664,1.645239336690126,27.03798294067383,MLv,,confirmed,manual,20,0.1688401786075306
2024p791083,2024-10-19T16:49:21.962Z,175.44664001464844,-39.30250549,0.476969636,10.970771789550781,MLv,,confirmed,manual,16,0.42695572204419513
2024p791006,2024-10-19T16:08:04.667Z,176.57095336914062,-40.30036926,1.4644989200578706,12.363134384155273,MLv,,confirmed,manual,14,0.14639640564199824
2024p790998,2024-10-19T16:04:07.052Z,175.42466735839844,-39.21746445,0.5039839673601213,8.868670463562012,MLv,,confirmed,manual,20,0.14914820653858385
2024p790946,2024-10-19T15:36:20.599Z,176.71543884277344,-40.40945053,1.9458917531166287,10.918641090393066,MLv,,confirmed,manual,16,0.1650980084595539
2024p790877,2024-10-19T14:59:39.596Z,174.94308471679688,-39.28796005,0.933650461,20.747554779052734,MLv,,confirmed,manual,14,0.38404082946308454
2024p790864,2024-10-19T14:52:46.843Z,176.4805450439453,-38.08277512,2.242806912357469,124.9305648803711,MLv,,confirmed,manual,24,0.40147416001535163
2024p790814,2024-10-19T14:26:13.597Z,175.7293701171875,-39.27680588,0.34308688791599035,26.896852493286133,MLv,,confirmed,manual,12,0.11842649493695062
2024p790791,2024-10-19T14:13:38.033Z,175.02516174316406,-39.20563126,1.2980673939919383,8.251331329345703,MLv,,confirmed,manual,24,0.20996301253666477
2024p790786,2024-10-19T14:11:01.772Z,175.27352905273438,-38.62500381,1.9924367790880722,5,MLv,operator assigned,confirmed,manual,20,0.1226642623314298
2024p790785,2024-10-19T14:10:25.902Z,175.16629028320312,-40.13912964,1.624250509735089,25.048179626464844,MLv,,confirmed,manual,22,0.18833798030122711
2024p790757,2024-10-19T13:55:29.148Z,175.1268310546875,-41.32757187,1.2676378153894523,15.597396850585938,MLv,,confirmed,manual,26,0.1619441396616596
2024p790745,2024-10-19T13:49:16.688Z,171.28353881835938,-43.37779617,1.5819285135964707,5,MLv,operator assigned,confirmed,manual,15,0.034694379822473774
2024p790718,2024-10-19T13:34:55.549Z,176.78562927246094,-40.39574051,1.4009089308955234,6.670892238616943,MLv,,confirmed,manual,12,0.1999357280011228
2024p790691,2024-10-19T13:20:29.023Z,175.74420166015625,-38.32384491,1.7029847885645288,156.2487030029297,MLv,,confirmed,manual,19,0.29707101242945644
2024p790578,2024-10-19T12:20:10.261Z,175.72491455078125,-39.03478622,0.6474842765315847,4.58250618,MLv,,confirmed,manual,12,0.1379268498086265
2024p790566,2024-10-19T12:13:50.836Z,173.93885803222656,-40.57224655,2.0944794859409077,73.85382080078125,MLv,,confirmed,manual,27,0.3679387723934504
2024p790561,2024-10-19T12:12:20.820Z,175.2843475341797,-38.61525345,1.9426144591691696,12,MLv,operator assigned,confirmed,manual,23,0.2150832907394258
2024p790527,2024-10-19T11:53:12.557Z,175.72067260742188,-39.49076843,0.5544611183957099,11.75654411315918,MLv,,confirmed,manual,11,0.42615017372356234
2024p790522,2024-10-19T11:50:10.118Z,172.3079376220703,-41.72755051,2.0188380042996035,71.12119293,MLv,,confirmed,manual,20,0.28395226092218584
2024p790497,2024-10-19T11:37:25.436Z,175.66778564453125,-39.49779129,0.7536494749030812,9.814718246459961,MLv,,confirmed,manual,18,0.4312333013099515
2024p790485,2024-10-19T11:30:40.942Z,176.30580139160156,-39.28661346,1.9173648964041634,56.40559768676758,MLv,,confirmed,manual,32,0.26271088765256584
2024p790481,2024-10-19T11:28:44.076Z,179.83326721191406,-37.60374451,2.588562904366013,33,MLv,operator assigned,confirmed,manual,16,0.2244261466944249
2024p790465,2024-10-19T11:20:04.613Z,174.376709,-40.38852692,2.9909552332708076,47.02581405639648,MLv,,confirmed,manual,29,0.1837940658555839
2024p790457,2024-10-19T11:15:53.303Z,175.30003356933594,-38.61704636,1.1497585938057975,5.948574066,MLv,,confirmed,manual,14,0.14397882126881262
2024p790394,2024-10-19T10:42:21.016Z,174.47134399414062,-41.67910767,1.4145011955701117,18.784358978271484,MLv,,confirmed,manual,15,0.39477011214089275
2024p790345,2024-10-19T10:16:00.725Z,176.19349670410156,-38.08030701,1.4645709767521007,159.17498779296875,MLv,,confirmed,manual,16,0.13920313382749044
2024p790326,2024-10-19T10:06:09.720Z,177.17861938476562,-37.18301392,2.2339196595410633,12,MLv,operator assigned,confirmed,manual,18,0.14078555510191182
2024p790322,2024-10-19T10:03:49.429Z,177.0760498046875,-39.87194061,1.6351926295381978,23.618738174438477,MLv,,confirmed,manual,18,0.1463801314113148
2024p790282,2024-10-19T09:42:27.928Z,168.15667724609375,-44.34698868,3.3730399636465154,5,MLv,operator assigned,confirmed,manual,18,0.25018169095931986
2024p790274,2024-10-19T09:38:00.449Z,175.12063598632812,-38.8602066,4.238430665833768,215.1953582763672,MLv,,confirmed,manual,115,0.4521092902633948
2024p790272,2024-10-19T09:37:13.786Z,176.2385254,-38.47841644,1.255267779543889,78.66485595703125,MLv,,confirmed,manual,16,0.4004016747586352
2024p790266,2024-10-19T09:33:45.941Z,174.8040771484375,-40.28554153,1.2119403412240426,12,MLv,operator assigned,confirmed,manual,12,0.10932400386131322
2024p790241,2024-10-19T09:20:41.434Z,175.18865966796875,-39.28097153,1.4632098678261842,20.817232131958008,MLv,,confirmed,manual,20,0.18045030718605443
2024p790195,2024-10-19T08:56:07.417Z,177.49172973632812,-36.78379059,3.315091243660609,186.54196166992188,MLv,,confirmed,manual,16,0.3257771089127275
2024p790169,2024-10-19T08:42:37.202Z,176.4027557373047,-37.96471786,1.713781013,133.43470764160156,MLv,,confirmed,manual,11,0.3276577637185313
2024p790125,2024-10-19T08:19:05.381Z,174.97824096679688,-39.30986023,1.1000881772638984,20.87319564819336,MLv,,confirmed,manual,14,0.35339140399946073
2024p790122,2024-10-19T08:17:02.935Z,179.91188049316406,-37.64419937,2.8482173871875727,33,MLv,operator assigned,confirmed,manual,13,0.117786346
2024p790101,2024-10-19T08:06:42.439Z,175.02426147460938,-39.23081207,0.9058249208801913,17.013761520385742,MLv,,confirmed,manual,10,0.441363787
2024p789818,2024-10-19T05:35:18.846Z,175.82220458984375,-38.33084869,2.0856952258622012,171.18606567382812,M,,confirmed,manual,18,0
2024p789775,2024-10-19T05:12:21.616Z,174.3795928955078,-39.47121429,2.2296957960215087,125.5220489501953,MLv,,confirmed,manual,21,0.1949458348500824
2024p789754,2024-10-19T05:01:23.575Z,168.1564178466797,-44.3157692,1.9980329404073975,5,M,operator assigned,confirmed,manual,11,0
2024p789743,2024-10-19T04:55:26.065Z,174.03126525878906,-41.83415222,1.6215773055843126,10.005325317382812,MLv,,confirmed,manual,15,0.2617761499053896
2024p789670,2024-10-19T04:16:40.830Z,175.55435180664062,-38.74736023,1.6293200612278096,117.17623901367188,MLv,,confirmed,manual,16,0
2024p789647,2024-10-19T04:04:01.176Z,177.90577697753906,-37.81194687,1.3280123544504991,68.91116333007812,MLv,,confirmed,manual,13,0.552668871
2024p789615,2024-10-19T03:47:00.698Z,179.30357360839844,-37.10250473,4.260517475314314,12,MLv,operator assigned,confirmed,manual,25,0.2083410313037612
2024p789574,2024-10-19T03:25:14.141Z,168.1535186767578,-44.3388176,2.7684990855945237,5,MLv,operator assigned,confirmed,manual,13,0.2161672219518817
2024p789575,2024-10-19T03:25:13.179Z,176.37411499023438,-37.82326126,2.035557195468405,99.84266662597656,MLv,,confirmed,manual,10,0.3823893941969928
2024p789430,2024-10-19T02:08:26.822Z,174.1748504638672,-39.74404907,2.076254117949745,202.4338379,MLv,,confirmed,manual,11,0.3056834841880108
2024p789412,2024-10-19T01:58:51.976Z,174.42710876464844,-41.29670334,1.3962800232487076,30.592254638671875,MLv,,confirmed,manual,10,0.2293405034806225
2024p789381,2024-10-19T01:42:54.773Z,175.7397003173828,-39.28583908,0.22378577691349433,21.70012664794922,MLv,,confirmed,manual,9,0.22065559580453054
2024p789367,2024-10-19T01:35:01.148Z,175.75363159179688,-40.77283478,1.4382484882410282,21.616846084594727,MLv,,confirmed,manual,14,0.1598693177588615
2024p789355,2024-10-19T01:28:21.634Z,177.47842407226562,-39.04782486,1.6991696597101191,21.813894271850586,MLv,,confirmed,manual,14,0.24058925632685324
2024p789298,2024-10-19T00:58:20.262Z,175.01292419433594,-39.20627594,1.443512354628496,12,MLv,operator assigned,confirmed,manual,11,0.20131426452210577
2024p789176,2024-10-18T23:54:29.852Z,175.85215759277344,-40.61528015,0.8520213677843191,22.47549057006836,MLv,,confirmed,manual,8,0.096531745
2024p789168,2024-10-18T23:48:56.850Z,175.34164428710938,-38.96286392,1.5576701658215695,107.94823455810547,MLv,,confirmed,manual,16,0.4567568667634292
2024p789158,2024-10-18T23:43:30.908Z,174.53065490722656,-41.1019783,2.539272630426489,30.54875183105469,MLv,,confirmed,manual,19,0.23087208986386243
2024p789149,2024-10-18T23:38:44.149Z,177.48179626464844,-39.03329849,2.029983625220015,24.908851623535156,MLv,,confirmed,manual,15,0.16041545769934243
2024p789120,2024-10-18T23:23:28.789Z,175.04354858398438,-41.14815903,1.5749145334943444,25.10989761352539,MLv,,confirmed,manual,17,0.20611842093609983
2024p789058,2024-10-18T22:50:27.545Z,178.19992065429688,-38.31435776,2.6082635688857776,23.53175354003906,MLv,,confirmed,manual,13,0.16600708008441753
2024p789048,2024-10-18T22:45:04.016Z,178.95518493652344,-36.97554779,2.922350757664942,5,MLv,operator assigned,confirmed,manual,15,0.13611519154439838
2024p789046,2024-10-18T22:43:55.207Z,177.46530151367188,-39.03148651,2.571680074324049,24.885772705078125,MLv,,confirmed,manual,24,0.20087905981662105
2024p789019,2024-10-18T22:29:26.762Z,175.0329132080078,-41.13966751,1.1057043249889118,28.250659942626953,MLv,,confirmed,manual,12,0.2125250633453258
2024p788959,2024-10-18T21:57:45.769Z,176.39549255371094,-40.32832718,1.5269146408712202,20.07350730895996,MLv,,confirmed,manual,14,0.21480892390640324
2024p788749,2024-10-18T20:05:37.308Z,175.38372802734375,-39.23368835,0.6410811701681435,11.79534626,MLv,,confirmed,manual,12,0.16989381780416327
2024p788690,2024-10-18T19:34:32.403Z,176.12242126464844,-40.33423996,1.5412396372427934,41.86263656616211,MLv,,confirmed,manual,15,0.2088358659499042
2024p788672,2024-10-18T19:24:24.358Z,175.68173217773438,-38.15697098,2.7438415688077056,257.0455627441406,MLv,,confirmed,manual,35,0.3727976373841356
2024p788607,2024-10-18T18:49:48.976Z,176.75474548339844,-37.79371262,1.6735937307516597,5,MLv,operator assigned,confirmed,manual,13,0.22928412695080475
2024p788594,2024-10-18T18:43:17.551Z,178.0404052734375,-38.44319153,1.462051182311085,25.65174674987793,MLv,,confirmed,manual,11,0.2877141890963811
2024p788568,2024-10-18T18:29:17.419Z,170.19406127929688,-45.1689415,2.3016596404947043,5,MLv,operator assigned,confirmed,manual,9,0.21738722776533748
2024p788541,2024-10-18T18:14:47.892Z,177.55841064453125,-39.14671707,2.1414923404334174,21.222291946411133,MLv,,confirmed,manual,19,0.13147737949627833
2024p788519,2024-10-18T18:03:17.780Z,174.33885192871094,-40.25325394,2.1953397033784627,58.52099227905273,MLv,,confirmed,manual,22,0.2962432739098182
2024p788493,2024-10-18T17:49:30.037Z,175.7682342529297,-40.49656677,1.9964701519727464,21.755996704101562,MLv,,confirmed,manual,24,0.2311997694814564
2024p788484,2024-10-18T17:44:24.959Z,174.5465545654297,-40.39975357,1.7586412456996283,68.00829315185547,MLv,,confirmed,manual,12,0.1069587356339503
2024p788410,2024-10-18T17:05:11.810Z,175.97618103027344,-38.81258774,1.3503157442777873,8.752152442932129,MLv,,confirmed,manual,13,0.29958893903165223
2024p788399,2024-10-18T16:59:48.957Z,176.55010986328125,-38.05515671,1.3123258522557324,5,MLv,operator assigned,confirmed,manual,11,0.17057101660951235
2024p788350,2024-10-18T16:33:06.091Z,178.05218505859375,-38.53681946,1.8990220366406416,28.866085052490234,MLv,,confirmed,manual,14,0.13822624296069796
2024p788316,2024-10-18T16:15:11.112Z,175.86172485351562,-39.32773209,1.152321787326081,50.23728942871094,MLv,,confirmed,manual,23,0.2512475707006368
2024p788278,2024-10-18T15:53:52.371Z,-178.894516,-33.42683792,3.388622605217597,100,Mw(mB),operator assigned,confirmed,manual,15,0.4
2024p788252,2024-10-18T15:41:10.504Z,175.70828247070312,-39.28714371,0.2956588287267406,27.13373374938965,MLv,,preliminary,manual,12,0.3084350389737747
2024p788204,2024-10-18T15:15:17.689Z,177.13645935058594,-37.06376266,1.7241413634575604,143.22991943359375,MLv,,confirmed,manual,10,0.11786965696820587
2024p788162,2024-10-18T14:52:01.353Z,-179.3234253,-33.18027878,2.9401572442105954,100,Mw(mB),operator assigned,confirmed,manual,9,0.4
2024p788145,2024-10-18T14:44:05.201Z,168.58453369140625,-44.48213577,2.154350534214221,5,MLv,operator assigned,confirmed,manual,12,0.3215687921997542
2024p788133,2024-10-18T14:37:42.343Z,176.27584838867188,-40.30755615,1.3668211788624434,18.752294540405273,MLv,,confirmed,manual,15,0.19324271381827068
2024p788113,2024-10-18T14:26:55.778Z,175.83856201171875,-38.54527283,1.4785623366250604,132.40219116210938,MLv,,confirmed,manual,13,0
2024p788074,2024-10-18T14:06:11.206Z,175.87562561035156,-38.40945435,1.6473213986591069,114.1902084350586,MLv,,confirmed,manual,17,0.12352361656302115
2024p788039,2024-10-18T13:47:27.674Z,177.36961364746094,-39.19837189,1.8425015883422877,24.36492347717285,MLv,,confirmed,manual,21,0.16661671480056156
2024p788029,2024-10-18T13:42:00.981Z,176.5758819580078,-39.78393173,0.8551002549503918,22.627979278564453,MLv,,confirmed,manual,15,0.18930203951862362
2024p787960,2024-10-18T13:05:21.311Z,174.97413635253906,-41.14385223,1.315094904,4.575664043426514,MLv,,confirmed,manual,21,0.2730391381744736
2024p787954,2024-10-18T13:01:57.039Z,174.1796112060547,-41.49800873,2.065589408084205,42.674259185791016,MLv,,confirmed,manual,31,0.19926618515749428
2024p787943,2024-10-18T12:56:30.103Z,177.4266815185547,-39.18708801,1.5352951993170614,21.825742721557617,MLv,,confirmed,manual,18,0.12419959074197227
2024p787938,2024-10-18T12:53:45.419Z,174.5889129638672,-40.97121429,1.2000905209006274,22.482725143432617,MLv,,confirmed,manual,16,0.19770046250500425
2024p787887,2024-10-18T12:26:29.009Z,178.2470703,-38.18022156,1.6112427490647336,22.615528106689453,MLv,,confirmed,manual,13,0.1677927449644585
2024p787871,2024-10-18T12:18:08.118Z,174.5922393798828,-40.54431534,1.1672878534567845,5,MLv,operator assigned,confirmed,manual,10,0
2024p787864,2024-10-18T12:14:26.041Z,171.07090759277344,-43.72066116,1.6857375619132906,6.608335018157959,MLv,,confirmed,manual,13,0.3231443999834465
2024p787785,2024-10-18T11:30:44.803Z,179.83120727539062,-37.61651611,2.2491368885933927,33,MLv,operator assigned,confirmed,manual,11,0.17556340249360344
2024p787776,2024-10-18T11:27:24.266Z,176.07937622070312,-38.29002762,1.5248651032397345,149.1155548095703,MLv,,confirmed,manual,14,0.10423574893842653
2024p787712,2024-10-18T10:53:17.822Z,175.01528930664062,-40.11639023,1.435023052345214,39.207279205322266,MLv,,confirmed,manual,19,0.12111319390084611
2024p787691,2024-10-18T10:41:55.752Z,175.1088409423828,-40.53282166,3.4351808953343705,20.207435607910156,MLv,,confirmed,manual,27,0.14075121048732545
2024p787624,2024-10-18T10:06:08.420Z,176.5317840576172,-39.9185257,0.9509552444322656,27.062538146972656,MLv,,confirmed,manual,12,0.4185529525233759
2024p787562,2024-10-18T09:33:23.273Z,176.59039306640625,-39.66012955,2.1598655505553657,29.39936828613281,MLv,,confirmed,manual,19,0.17991734665753856
2024p787549,2024-10-18T09:26:07.211Z,175.02842712402344,-41.43466949,1.045407974000456,5,MLv,operator assigned,confirmed,manual,15,0.13049949959399243
2024p787515,2024-10-18T09:08:31.720Z,176.11195373535156,-38.48134995,1.6869999769172603,115.46204376220703,MLv,,confirmed,manual,18,0.4087204165653916
2024p787486,2024-10-18T08:52:52.520Z,176.60665893554688,-39.86407471,1.0974305187419067,34.47705841064453,MLv,,confirmed,manual,13,0.10007920612679284
2024p787453,2024-10-18T08:35:08.898Z,177.03273010253906,-38.04764557,1.411073023767446,5,MLv,operator assigned,confirmed,manual,9,0.2258572350798534
2024p787439,2024-10-18T08:27:54.410Z,176.14649963378906,-38.34879303,2.320624699,126.96663665771484,MLv,,confirmed,manual,23,0.3158004077331984
2024p787414,2024-10-18T08:14:22.634Z,168.14968872070312,-44.31813431,2.543768452326907,5,MLv,operator assigned,confirmed,manual,12,0.12628444525614904
2024p787395,2024-10-18T08:04:31.683Z,176.8109588623047,-39.51651001,1.4397170267264554,27.162981033325195,MLv,,confirmed,manual,13,0.1840294630907959
2024p787365,2024-10-18T07:46:53.260Z,179.1042938232422,-35.04774857,3.9923046576851307,253.9106903076172,MLv,,confirmed,manual,12,0.10962961794509406
2024p787346,2024-10-18T07:37:55.628Z,176.2634735107422,-38.06043243,1.9351526032557054,122.42334747314453,MLv,,confirmed,manual,11,0.018037351118731896
2024p787280,2024-10-18T07:03:13.255Z,173.63340759277344,-41.53443146,2.9722035679919423,48.52498626708984,MLv,,confirmed,manual,22,0.3452917230919481
2024p787248,2024-10-18T06:46:08.451Z,173.5471649169922,-42.24775314,2.645466717342891,14.557782173156738,MLv,,confirmed,manual,20,0.19731710642718145
2024p787247,2024-10-18T06:45:26.831Z,171.8127899169922,-42.82284164,1.2934265743626578,5,MLv,operator assigned,confirmed,manual,10,0.12886916967855222
2024p787206,2024-10-18T06:24:28.192Z,175.52310180664062,-40.84080124,0.9673925097595456,23.22096824645996,MLv,,confirmed,manual,11,0.12017266728090371
2024p787203,2024-10-18T06:22:31.027Z,175.69668579101562,-39.52129745,1.0205718284302778,5,MLv,operator assigned,confirmed,manual,11,0.34854160630739855
2024p787153,2024-10-18T05:55:15.253Z,174.0944824,-40.04006577,2.331223689864942,85.66483306884766,MLv,,confirmed,manual,19,0.21160837420823642
2024p787103,2024-10-18T05:28:39.243Z,176.2541961669922,-40.01932144,1.388894564245572,21.668882369995117,MLv,,confirmed,manual,12,0.22249040957069485
